,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
2638,3/23/2021,4250,1263,1113,989,455,1438,1260,323,778,3,4495.464865,1532.67642,1373.934585,1241.716928,1121.983136,905.4106976,501.1529212,232.9837191,698.3221234,10.31,40.62,11.66,48.62,10.13,42.94,7.81,32.56,10.62,51,8.67,31.44,7.81,29.69,12.76,49.56,7.32,30.5,30.36,29.12,29.41,29.27,26.51,32.42,31.01,30.51,29.48
2639,3/24/2021,4331,1310,1116,992,470,1450,1324,305,778,3,4544.08654,1549.56299,1389.127204,1255.467043,1134.396618,915.428827,506.3009428,235.5511129,706.0507728,11.47,45.25,13.31,52.25,11.05,44.31,9.34,39.81,11.96,54.94,9.83,36.69,8.12,31.69,14.22,56,7.87,31.5,30.6,29.65,29.88,28.88,26.83,31.78,30.67,30.4,30.18
2640,3/25/2021,4324,1247,1190,1016,469,1483,1319,333,744,3,4511.1336,1538.118256,1378.830532,1246.148016,1125.983483,908.6391224,502.8119136,233.8110829,700.8127443,10.01,40.5,14.65,60.56,11.11,47.38,8.06,37.44,10.74,54.19,8.12,31.62,6.77,27.31,13.85,55.38,6.23,25.44,30.44,29.38,29.98,28.3,25.81,31.76,30.28,30.23,29.77
2641,3/26/2021,4324,1247,1190,1016,469,1483,1319,333,744,3,4326.047319,1473.836793,1320.997366,1193.805978,1078.729555,870.5034894,483.2151353,224.0378824,671.3923881,8.54,36.31,11.54,46.5,8.36,35.62,6.47,30.06,10.01,51,6.84,26.12,5.55,23.31,12.76,54.12,4.94,21.81,29.4,29.38,29.21,28.01,25.62,31.23,29.69,29.47,28.46
2642,3/27/2021,3606,916,1085,970,407,1339,1188,277,681,3,4339.179961,1478.397831,1325.10087,1197.519864,1082.082418,873.2093715,484.6056083,224.7313317,673.479885,8.54,35.44,10.99,45.94,8.36,34.69,5.55,27.19,8.18,38.62,7.39,28.38,4.58,20.06,12.33,49.62,5,23.44,29.62,28.8,29.4,27.65,26.75,31.22,29.3,29.78,27.63
2643,3/28/2021,4299,1323,991,1018,428,1412,1292,316,780,3,4603.4185,1570.169299,1407.666423,1272.246005,1149.544516,927.6537301,512.5829604,238.6840471,715.4818737,9.83,41.5,11.29,50.94,8.36,37.5,6.04,25.5,8.42,41.19,10.01,38.94,5.68,22.31,13.67,56.5,6.1,24.81,28.9,27.8,28.09,29.09,26.37,31.2,30.45,29.33,29.81
2644,3/29/2021,4327,1181,1104,1039,433,1443,1327,294,779,3,4492.845218,1531.766603,1373.116035,1240.976097,1121.314321,904.8709391,500.8755552,232.8453926,697.9057179,13.61,55.44,14.83,66.06,13.73,60.56,10.74,45.5,11.35,48.5,12.51,47.25,8.67,35.44,15.81,64.88,9.89,43.75,29.92,27.75,28.7,28.84,27.62,31.73,29.94,29.33,28.24
2645,3/30/2021,4054,1129,1122,993,466,1452,1258,321,767,3,4105.86195,1397.365228,1252.196929,1131.537988,1022.514564,825.1359544,459.9020954,212.4113278,636.3928631,15.56,61.81,17.09,74.31,16.6,69.88,14.4,65.12,15.81,79.69,12.51,47.38,9.22,37.19,17.4,68.5,11.84,53.75,30.46,27.87,28.91,27.38,24.9,32.62,30.98,30.12,27.51
2646,3/31/2021,3873,1157,1117,697,337,1504,1253,297,651,3,4575.336413,1560.416239,1398.891726,1264.304446,1142.374947,921.8676278,509.6096528,237.201215,711.0180906,17.09,67.06,18.25,76.5,18.31,74.88,15.69,66.38,17.33,80.62,12.63,49.25,8.73,37.12,18.98,74.75,11.9,51.5,30.72,28.33,29.07,28.65,26.12,32.84,30.64,29.75,28.75
2647,4/1/2021,4450,1306,1115,903,288,1523,1277,335,680,4,4625.690958,1577.904644,1414.625808,1278.544612,1155.230843,932.2428021,514.9411493,239.8601105,719.0221882,16.6,67.62,18.13,77.06,17.46,73.62,13.12,58.19,16.66,78.94,11.9,48.94,4.52,18.94,18.37,73.56,9.34,42,30,28.04,28.68,28.73,26.02,32.33,30.51,29.35,29.21
2648,4/2/2021,4555,1271,1192,1015,377,1518,1305,340,655,4,4408.513783,1502.477841,1346.76533,1217.127333,1099.783867,887.4950826,491.9466144,228.392399,684.5008299,15.32,63.31,16.48,72.56,15.26,66.69,11.17,52.75,15.14,73.75,13.67,54.44,4.64,21.81,17.46,72,6.29,30.44,29.78,27.77,28.43,28.26,25.74,31.61,29.66,29.07,28.62
2649,4/3/2021,3792,1152,1154,1008,373,1476,1274,309,705,4,4461.801702,1520.985022,1363.415992,1232.197052,1113.388676,898.4746565,497.588694,231.2061867,692.9712013,13.73,56.81,13.06,58.19,12.7,56,12.88,58.38,14.53,70.12,12.45,48.81,5.92,26.5,15.26,65,6.9,31.25,30.04,28.83,29.15,28.23,25.76,31.9,30.28,29.27,29.15
2650,4/4/2021,4377,1233,1189,1024,445,1552,1361,328,754,4,4621.891941,1576.585225,1413.438745,1277.470258,1154.260926,931.4600434,514.5389127,239.6595091,718.4183162,11.96,49.06,11.72,50.25,10.8,47.12,11.11,48.62,12.57,61.19,12.21,44.44,6.41,26.75,14.4,61,6.96,31.19,29.72,28.94,28.51,28.72,26.05,32.22,30.87,29.14,28.98
2651,4/5/2021,4071,1222,1119,947,424.5,1439.5,1280,306.5,748.5,4,4445.450172,1515.306048,1358.306695,1227.572871,1109.214007,895.1055472,495.857408,230.342769,690.372047,11.66,47.38,13.67,59.25,10.93,47.75,10.68,47,12.76,61.12,10.25,40.06,5.43,24.06,14.16,60.19,10.13,48.19,29.99,28.7,28.93,28.61,26.33,31.12,29.43,29.34,27.79
2652,4/6/2021,3765,1211,1049,870,404,1327,1199,285,743,4,4269.008403,1454.026871,1303.174645,1177.675485,1064.167088,858.7510509,477.1759033,221.0260289,662.3257777,12.08,51.75,14.83,67,10.8,48,9.34,38.75,11.11,50.94,11.96,49.5,8.3,37.75,14.95,63.31,8.73,38.5,29.48,27.78,28.65,29.51,27.13,30.37,28.76,29.17,28.89
2653,4/7/2021,3967,1154,1050,978,433,1438,1289,314,775,4,4499.920868,1534.224014,1375.326934,1242.977077,1123.120788,906.3288234,501.624719,233.2190115,699.0304265,13.98,57.81,15.81,71.44,13.98,61.5,12.21,53.62,13.61,67.19,12.45,49.81,10.86,42.12,15.75,65.38,10.5,43.19,30.02,27.62,28.83,28.08,25.49,31.06,30.83,29.32,29.39
2654,4/8/2021,4193,1173,1171,997,469,1517,1357,333,763,4,4538.53249,1547.634038,1387.391752,1253.896368,1132.978627,914.284457,505.7128848,235.2578397,705.1679298,15.26,61.38,16.91,73.69,15.44,65.19,13.85,60.12,14.95,72.06,14.34,55.19,13.79,51.06,16.97,69.38,13.61,53.44,30.24,28,29.3,28.53,26.01,31.24,31.69,29.33,29.96
2655,4/9/2021,4207,1244,1195,991,462,1489,1363,312,723,4,4233.954721,1441.852538,1292.221562,1167.762372,1055.217618,851.528504,473.4644492,219.1750724,656.753826,14.65,58.38,16.11,67.56,14.83,61.5,16.3,71.56,16.36,78.88,13.49,53.31,14.59,54.56,15.44,61.75,15.32,62.06,30.42,28.76,29.66,27.61,25.82,30.51,31.11,30.03,29.08
2656,4/10/2021,3717,1148,1205,878,445,1505,1087,347,716,4,4510.732884,1537.979085,1378.705321,1246.034694,1125.881177,908.5565577,502.7694861,233.7899236,700.7490485,13.55,50.94,15.75,64.25,14.4,58.75,14.53,61.62,15.93,72.62,13.79,50.62,12.15,45.31,15.81,60.94,11.54,48,30.85,29.35,29.74,28.68,26.79,32.23,31.87,30.51,30.23
2657,4/11/2021,4337,1319,1247,978,498,1609,1389,355,764,4,4655.825217,1588.370435,1424.041739,1287.066522,1162.924348,938.4517391,518.1317391,241.4513043,723.8121739,14.22,51.75,16.17,66.25,14.83,57.38,13.61,55.56,16.3,72.62,12.82,45.56,11.66,42.56,15.93,61.31,10.19,42.31,31.9,29.15,30.89,29.55,27.2,33.26,32.36,30.59,30.43
2658,4/12/2021,4366,1296,1278,965,474,1571,1075,373,803,4,4640.861001,1583.173282,1419.365931,1282.834671,1159.10387,935.3684752,516.5473406,240.6611416,721.4335396,13.98,48.62,15.87,64.5,14.77,54.81,12.33,46.56,15.56,63.94,12.08,41.44,10.99,38.75,15.44,57.12,8.36,33.56,32.63,29.72,31.64,31.22,28.6,33.59,32.48,31.4,30.48
2659,4/13/2021,4398,1406,1294,1040,466,1624,1365,373,763,4,4702.314535,1604.516425,1438.568069,1300.21361,1174.793422,948.0305124,523.0539886,243.9061023,731.2018749,12.02,41.88,15.81,63.94,13.06,48.19,10.99,41.06,14.1,55.88,10.56,36.88,9.7,36.88,14.77,54.69,8,30.06,32.7,29.7,31.8,31.42,29.26,33.7,31.95,31.35,31.51
2660,4/14/2021,4246,1338,1301,1056,493,1639,1428,383,833,4,4686.53773,1599.037056,1433.638354,1295.75196,1170.765485,944.7798208,521.3835539,243.073032,728.6940757,13,48.06,15.87,66.44,14.04,55.62,11.78,49.38,14.83,68.12,11.72,41.62,9.46,35.81,16.05,62,8.79,34.12,32.01,28.77,30.78,29.38,26.68,33.8,31.98,30.65,31.07
2661,4/15/2021,4013,1313,1290,1099,517,1591,1461,380,796,4,4679.941936,1596.746301,1431.577393,1293.886682,1169.081529,943.4208072,520.6851968,242.7247511,727.6456425,14.95,59.38,16.48,72.38,15.2,65.69,13.67,56.69,14.34,65.81,13.55,49.69,10.19,36.25,16.78,67.75,12.08,46,30.07,27.76,28.48,28.77,26.65,31.74,32.65,29.45,30.65
2662,4/16/2021,4189,1371,1289,1100,513,1617,1485,381,793,4,4319.768112,1471.655991,1319.035327,1192.030231,1077.126426,869.2097063,482.5502982,223.7063184,670.394278,13.06,53.88,15.93,68.75,13.67,59.75,15.08,70.31,15.56,78.75,12.33,45.62,11.47,40.75,14.83,60.94,13.06,51.38,29.48,28.22,28.55,26.62,24.88,31.83,32.42,29.41,30.25
2663,4/17/2021,3979,1290,1263,1111,484,1569,1413,383,798,4,4671.338961,1593.758442,1428.889256,1291.453778,1166.885124,941.648229,519.7743211,242.2704841,726.2781582,14.53,62.25,15.26,66.56,14.77,66.75,14.28,67.38,14.77,76.44,12.45,47.56,11.29,40.56,15.2,62.88,14.16,61.44,28.94,28.18,27.88,26.67,24.75,32.09,32.33,29.33,28.24
2664,4/18/2021,3844,1309,1127,959,418,1514,1375,335,574,4,4281.596503,1458.398786,1307.107998,1181.235375,1067.380925,861.3447341,478.5087207,221.6907245,664.3267169,15.08,61.88,15.75,69.06,14.95,65.81,14.59,68.5,15.01,76.31,12.88,47.75,11.84,43.19,15.81,63.94,13.61,58.12,29.48,27.92,28.19,26.49,24.88,32.05,31.9,29.69,28.48
2665,4/19/2021,4043,1278,1246,1078,446,1580,1413,339,697,4,4589.019288,1565.168375,1403.167159,1268.173936,1145.868288,924.686881,511.058384,237.9237185,713.1930495,14.22,55.12,15.81,67,14.65,59.69,12.7,56.62,15.38,68.81,10.99,41.38,8.12,31.81,16.3,64.69,9.7,40.06,30.9,28.59,29.8,28.37,27.01,32.68,32.27,30.03,30.53
2666,4/20/2021,4291,1304,1254,1072,451,1606,1439,356,751,4,4772.913717,1629.035902,1460.627911,1320.17892,1192.817928,962.5769416,530.52897,247.633985,742.4239549,14.77,58.62,16.42,68.38,14.65,60.88,14.28,67.69,15.5,74.19,13.73,50.94,7.2,28.38,16.97,66.44,9.4,39.56,31.1,28.91,29.95,27.11,25.94,32.94,32.04,30.44,29.61
2667,4/21/2021,4292,1308,1283,1101,501,1608,1488,378,726,4,4808.220007,1641.297966,1471.659926,1330.16347,1201.831891,969.8515365,534.26717,249.4982802,748.0360599,16.36,59.81,16.54,67.75,15.81,62.62,16.42,72.25,15.32,72.38,14.47,49.62,12.27,43.75,17.76,66.94,15.01,60.56,31.62,29.37,30.3,27.55,26.26,33.67,32.46,30.88,29.48
2668,4/22/2021,4343,1280,1176,1049,515,1553,851,356,815,4,4598.76019,1568.551443,1406.21086,1270.928644,1148.355214,926.6939204,512.0897425,238.4380721,714.7414129,15.26,56.5,16.54,66.56,15.38,58.88,15.87,68.62,16.54,76.12,14.53,51.12,14.71,53.69,16.3,61.56,15.08,61,31.56,29.57,31.06,27.98,26.58,32.95,31.13,31.07,29.3
2669,4/23/2021,4049,1297,1194,994,512,1539,1162,358,685,4,4555.772576,1553.621613,1392.778693,1258.771831,1137.380152,917.8366468,507.5382505,236.1681763,707.9083246,13.61,50.44,15.81,58.94,13.24,50.19,11.72,50.56,13.61,61.38,12.39,43.06,10.86,44.56,15.26,53.69,10.56,43.69,31.23,30.81,30.77,28.93,27.38,32.81,30.26,31.84,30.05
2670,4/24/2021,3584,1289,1174,1018,469,1466,1215,356,755,4,4721.397099,1611.143903,1444.530721,1305.610121,1179.665345,951.9623311,525.0744343,244.9137282,734.2351405,10.07,37.44,11.6,44.38,10.07,40.25,11.29,47.81,13.18,60.94,8.06,27.81,9.16,36.31,13,47.06,10.25,40.88,31.68,30.75,30.72,29.02,26.9,33.62,31.51,32.11,30.69
2671,4/25/2021,4142,1284,1197,1117,509,1606,1388,377,790,4,4749.560783,1620.925302,1453.330914,1313.574756,1186.855747,957.7652456,528.0563812,246.4008688,738.7118936,12.63,47.19,13.73,53.44,11.23,43.69,12.08,50.94,13.49,59.38,11.11,38.06,8.91,33.19,15.38,55.31,10.86,42.19,31.78,30.19,30.82,29.18,27.76,34.11,32.3,31.93,31.1
2672,4/26/2021,4299,1349,1290,1073,535,1586,1461,376,765,4,4794.248744,1636.445672,1467.294382,1326.212424,1198.264922,966.9728632,532.7879046,248.7605488,745.8152604,13.79,48,16.85,64.44,13.43,49.38,13.31,50,14.83,62.94,12.63,42.38,10.07,34.56,16.05,57.56,11.23,41.56,32.9,30.5,31.99,30.85,28.27,34.35,33.53,31.98,31.78
2673,4/27/2021,4451,1380,1318,1103,535,1621,1453,406,798,4,4913.253226,1677.77657,1504.479234,1359.866658,1228.647666,991.4928395,545.3879981,255.0444001,764.7315961,15.26,52.19,17.82,69.62,15.81,57.31,15.26,57.94,16.11,65.62,13.98,48,11.23,36.38,17.52,63.62,12.08,42,32.73,29.84,31.91,30.35,28.89,33.55,33.94,31.44,32.12
2674,4/28/2021,4588,1348,1328,1133,545,1708,1484,392,845,4,5073.164138,1733.314491,1554.445953,1405.089151,1269.474132,1024.441277,562.3192296,263.4882533,790.1502059,15.69,56.38,17.03,69.19,15.99,59.94,15.75,60.25,16.78,67.25,13.98,47.62,10.01,34.81,17.52,65.56,13,45.44,31.93,29.05,30.93,30.31,28.91,33.8,33.73,30.75,32.61
2675,4/29/2021,4566,1382,1272,1012,522,1689,1229,395,231,4,4763.312912,1625.70149,1457.627987,1317.463831,1190.36677,960.5987682,529.512445,247.1270291,740.8978608,15.38,56.62,15.99,60.44,14.47,54.69,14.59,54.56,15.2,62.56,14.22,50.69,12.88,42.5,16.11,59.75,15.01,56.06,31.03,30.28,30.63,30.55,28.89,31.71,33.38,30.86,31.01
2676,4/30/2021,4605,1370,1324,1072,558,1620,1224,422,772,4,4649.079576,1586.027637,1421.933956,1285.158867,1161.202134,937.0618505,517.4175163,241.095111,722.7399217,14.4,52.06,17.33,66.12,14.1,51.56,14.34,51.38,16.11,66,13.06,44.5,12.45,41.56,16.48,60.12,14.53,52.44,31.49,30.19,31.48,31.34,28.86,33.41,33.24,31.33,31.71
2677,5/1/2021,4154,1337,1299,1073,504,1622,1373,404,789,5,4149.087655,1412.377749,1265.703492,1143.762132,1033.550414,834.042285,464.4787964,214.6937956,643.2637971,14.83,52.81,17.21,67.25,15.75,59.75,15.32,61.88,16.17,65.69,12.33,42.06,13.37,45.19,16.54,61.5,14.83,58.88,32.01,29.75,30.9,29.19,28.81,33.98,32.91,31.03,29.58
2678,5/2/2021,3746,1144,1023,958,441,1595,1287,409,624,5,4895.984339,1671.778992,1499.083294,1354.983051,1224.238789,987.9347154,543.5595829,254.1325426,761.9866232,15.14,54.62,16.97,67.31,15.08,56.94,15.26,60.12,16.85,71.5,13.98,48.25,12.39,41.19,16.91,63.62,14.1,52.75,31.79,29.43,31,29.74,27.94,33.14,33.44,30.68,30.92
2679,5/3/2021,4370,1343,1276,900,406,1474,1272,423,773,5,4710.699145,1607.428446,1441.187975,1302.584761,1176.934077,949.7580982,523.941744,244.3488389,732.5346491,17.27,71.88,16.48,67.25,17.58,80,17.09,78.06,17.09,81.69,14.34,50.88,13.43,46.38,16.78,64.94,14.95,58.62,28.46,28.81,26.78,26.81,25.77,32.04,32.21,29.96,30.08
2680,5/4/2021,4312,1319,1232,1063,480,1630,1205,401,763,5,4629.636232,1579.274859,1415.858572,1279.660328,1156.238102,933.0556961,515.3588716,240.0684347,719.6493085,16.72,74.81,16.36,71.31,16.48,78.56,16.66,82.56,16.36,83.06,15.93,68.25,15.75,72.5,17.03,71.94,15.93,73.25,27.26,27.51,26.05,25.35,24.91,28.11,26.8,28.19,26.76
2681,5/5/2021,3967,1185,1004,914,377,1289,1208,347,626,5,4628.24372,1578.791232,1415.42346,1279.266528,1155.882583,932.7687796,515.2114336,239.9949052,719.4279621,15.38,71,14.89,65.44,15.2,72.06,15.75,77.56,15.44,76.5,14.95,62.19,15.26,71.44,14.71,59.06,15.08,71.44,26.81,27.79,26.4,25.59,25.37,29.15,26.65,29.37,26.26
2682,5/6/2021,4161,1312,1174,958,486,1112,904,367,647,5,4341.89088,1479.339348,1325.94794,1198.286506,1082.774536,873.7679359,484.8926381,224.8744776,673.9107986,14.89,62.06,14.65,62.06,14.16,60.75,15.81,75.56,15.32,76.25,15.75,60.81,16.05,69.06,15.69,59.62,15.62,69.56,28.84,28.51,28.46,26.11,25.27,30.59,28.14,30.27,27.41
2683,5/7/2021,4090.5,1309.5,1157,716.5,497,1300.5,960,354.5,551,5,4327.050896,1474.185341,1321.31095,1194.089788,1078.985776,870.7102691,483.3213932,224.0908748,671.5519117,16.85,66.75,15.87,62.81,15.75,64.25,16.85,76.81,16.36,76.75,16.91,65.25,16.78,68.5,17.76,69.19,16.48,71.56,29.73,29.59,29,26.89,26.28,30.62,29.15,29.91,27.93
2684,5/8/2021,4020,1307,1140,475,508,1489,1016,342,455,5,4312.210912,1469.031335,1316.67396,1189.89307,1075.197016,867.6526022,481.7501483,223.3072719,669.1930247,16.6,66.06,16.36,63.5,15.99,65.12,17.27,80.06,16.85,81.31,16.91,66.69,16.85,70.06,17.27,67.38,17.15,75.31,29.72,29.88,29.2,26.55,25.73,30.06,28.8,29.98,27.65
2685,5/9/2021,4349,1353,1244,979,486,1594,1164,355,620,5,4607.311638,1571.521407,1408.882896,1273.346977,1150.538464,928.4558819,512.9951626,238.8896183,716.1007068,15.69,59.25,16.72,65.25,15.38,60.94,17.21,77.12,16.97,79.19,16.36,61.94,16.54,66.75,17.58,68.06,17.27,74.62,30.59,29.69,29.69,27.18,26.42,30.91,29.29,30.11,27.86
2686,5/10/2021,3817,1227,1034,792,441,1270,1115,273,619,5,4232.718196,1441.423086,1291.83519,1167.412685,1054.901924,851.2737275,473.3335271,219.1097796,656.5572745,17.33,67.62,17.58,70.5,17.33,71,17.15,73.56,17.15,79.44,17.15,64.94,15.87,61.62,18.07,69.81,16.91,70.25,29.96,29.13,29.05,27.79,26.39,30.74,30.35,30.01,28.46
2687,5/11/2021,3576,1219,1165,499,357,1480,1147,337,546,5,3912.017508,1330.042009,1191.627137,1076.719159,973.0246115,785.1957686,439.3780105,202.1756659,605.5803552,17.88,72.19,17.27,69,17.52,74,17.46,77.56,17.21,79.5,18.62,73.44,17.15,69.94,18.31,71.5,16.6,72,29.2,29.3,28.44,27.22,26.43,29.69,28.95,29.76,27.87
2688,5/12/2021,2908,1309,976,758,489,960,875,233,617,5,3952.508595,1344.104782,1204.279224,1088.169959,983.3622924,793.5386518,443.6651724,204.3137364,612.0166085,17.58,71.5,17.94,73.56,17.46,73.88,16.91,76.94,16.91,80.5,17.94,71.5,18.01,78.31,18.13,71,17.09,77.06,29.08,28.67,28.33,26.77,25.88,29.62,27.75,29.66,27.01
2689,5/13/2021,3002,1221,1105,936,472,1354,725,341,545,5,3823.645567,1299.349957,1164.013912,1051.727748,950.4625863,766.9873964,430.0212645,197.5093196,591.5332094,18.07,73.06,18.25,76.12,18.13,79.19,17.64,79.69,17.76,84.62,18.07,71.25,17.4,73.31,18.62,72.75,17.21,76.56,29.18,28.42,27.62,26.83,25.83,29.68,28.44,29.65,27.15
2690,5/14/2021,2526,914,1075,673,351,1322,937,325,536,5,3723.744934,1264.653929,1132.798362,1023.476044,924.9571986,746.403624,419.4438702,192.234218,575.6535224,18.13,71.31,18.74,78.75,18.19,78,18.25,81.69,18.49,90.06,17.33,66.19,16.54,65,18.74,72.81,17.03,72.12,29.8,28.23,28.11,26.94,25.36,30.69,29.78,29.91,28.11
2691,5/15/2021,2625,799,1240,915,395,1376,1066,303,649,5,3923.168139,1333.914683,1195.111329,1079.872536,975.8714519,787.493272,440.5586299,202.7644581,607.3528016,18.49,67.62,19.53,75.94,18.86,74.38,18.74,79.5,18.8,81.88,17.82,63.94,15.99,59.62,19.84,72.81,16.97,68.5,31.48,29.72,29.77,28.05,27.36,32.12,31.43,30.95,29.43
2692,5/16/2021,2402,894,781,762,366,1215,959,344,652,5,3983.586157,1354.898186,1213.989904,1096.958633,991.296629,799.941949,446.9556383,205.9547399,616.9565366,19.53,71.5,19.29,72.94,19.35,74.75,19.47,80.44,19.04,81.44,18.92,67.12,17.21,62.31,20.08,72.81,17.94,72.5,31.06,30.37,30,28.55,27.79,31.94,31.47,31.26,29.27
2693,5/17/2021,3050,1169,1178,913,390,1404,1092,361,749,5,4124.047181,1403.681057,1257.879195,1136.680735,1027.157391,828.882884,461.8275322,213.3715713,639.2834931,20.02,69.06,20.02,71.75,19.65,71.62,20.63,82,20.08,82.25,19.59,67.38,19.1,65.88,20.39,69.81,19.71,75.5,32.15,31.23,31.08,29.01,28.42,32.21,32.07,32.15,30
2694,5/18/2021,3310,1256,1279,753,427,1398,1145,401,752,5,4627.215542,1578.43414,1415.102189,1278.975762,1155.620081,932.5569313,515.102571,239.9406138,719.2645282,20.75,72.94,20.81,78,20.69,75.94,21.12,84.25,20.94,85.94,20.57,71.81,18.49,61.69,21.36,75.88,18.31,69.56,31.62,30.2,30.81,28.97,28.39,31.85,32.75,31.2,30.29
2695,5/19/2021,3073,1313,1217,892,398,1198,1286,371,787,5,4459.033317,1520.023547,1362.550966,1231.414158,1112.681887,897.9042517,497.2955798,231.0600064,692.5311532,21.18,77.75,19.9,73.5,20.45,77.75,20.69,82.06,21.42,87.56,20.75,74.12,18.19,61.94,21.18,76.5,16.6,63.81,30.65,30.65,30.08,29.21,28.43,31.38,32.32,30.98,30.06
2696,5/20/2021,3819,1310,1273,979,503,1593,1369,392,821,5,4633.630323,1580.662029,1417.10659,1280.789849,1157.257823,933.8786486,515.7817626,240.2793366,720.2841886,21.36,76.81,21.67,79.94,20.87,77.69,20.51,84.88,21.85,89,21.79,79.44,18.68,72,21.61,76.5,17.58,74,30.98,30.34,30.41,28.37,28.44,30.74,29.73,31.22,28.27
2697,5/21/2021,3820,1307,1299,773,362,1626,1146,400,701,5,4365.397477,1487.503316,1333.292952,1204.934126,1088.775948,878.611293,487.3814967,226.1157078,677.6472855,20.2,73.62,20.32,75.5,20.02,73.94,21.18,86.81,21.12,89.44,19.47,70.44,20.63,78.81,20.39,73.06,20.51,83.38,30.94,30.37,30.76,28.34,27.69,31.39,29.83,31.25,28.62
2698,5/22/2021,3778,1323,1297,1026,497,1605,1226,408,794,5,4612.938725,1573.475725,1410.641169,1274.938306,1151.975102,929.6153007,513.5909538,239.1867481,716.9951594,20.2,70.38,19.1,67.94,19.59,69.12,21.79,88.88,21.36,89.62,19.65,69.62,19.84,71.75,19.9,68.62,20.14,76.5,31.83,31.16,31.62,28.45,27.9,31.57,30.95,31.9,30.11
2699,5/23/2021,4259,1308,1325,1046,566,1656,1346,427,777,5,5099.571402,1742.485876,1562.697324,1412.557073,1276.216106,1029.882295,565.1152083,264.8826489,794.3477678,20.02,67.25,20.08,69.19,19.96,67.75,20.94,78.31,20.81,78.19,19.65,66.12,17.76,59.81,20.2,68,18.13,66.25,32.17,31.78,32.08,30.15,29.97,32.46,32.62,32.23,30.98
2700,5/24/2021,4570,1111,1262,936,565,1689,1403,397,746,5,5109.699075,1746.003272,1565.861878,1415.421159,1278.801778,1031.969026,566.1875178,265.4174253,795.9576102,20.63,78.5,19.71,71.94,20.57,80.44,20.81,79.5,20.69,78.12,19.9,73.19,18.31,64.62,20.2,74.75,18.86,67,29.86,30.73,29.39,29.73,29.92,30.65,31.61,30.33,31.31
2701,5/25/2021,4695,949,964,1047,310,1530,1152,404,679,5,4169.458682,1419.452716,1272.068744,1149.523019,1038.751291,838.2395815,466.6356634,215.7694568,646.50187,20.14,78.12,19.41,72.69,20.63,81.5,21.42,85.88,21.36,82.94,19.65,78.69,20.94,83.69,20.2,78.38,21,82.69,29.57,30.18,29.27,28.83,29.36,28.97,28.91,29.45,29.17
2702,5/26/2021,4275,1305,1161,595,446,1407,1116,202,805,5,4066.708995,1383.767196,1239.962963,1120.465608,1012.518519,817.0687831,455.7566138,210.3439153,630.1693122,18.98,78.75,18.8,76.5,18.74,79.69,20.2,85.69,20.51,82.62,19.1,79.12,19.53,80.12,19.29,76.5,19.96,79.69,28.3,28.68,27.98,27.8,28.68,28.29,28.51,29.02,29.05
2703,5/27/2021,3827,1199,1042,957,508,1294,1131,267,783,5,4437.263874,1512.462902,1355.748755,1225.257802,1107.123983,893.4188221,494.9906497,229.9105039,689.0707954,19.96,78.06,19.04,75.94,18.49,75.81,19.29,87.81,17.33,71.88,20.75,80.62,20.75,85.06,21.24,79.56,18.86,83.56,29.48,29.34,28.76,26.62,28.48,29.48,28.41,30.11,27.13
2704,5/28/2021,3787.5,1251.5,1119.5,938,511,1403,1073,305.5,714,5,4515.089972,1539.492325,1380.066763,1247.26687,1126.993575,909.4543028,503.2308108,234.0199931,701.4416286,20.94,77.38,20.26,77.25,19.84,75.75,20.57,82.81,18.68,72.81,21.06,78.81,21.48,81.25,21.48,79.25,20.45,82.19,30.65,30.06,30.21,28.84,29.33,30.48,30.1,30.53,28.95
2705,5/29/2021,3748,1304,1197,919,514,1512,1015,344,645,5,4592.91607,1566.521749,1404.384771,1269.275938,1146.863166,925.4897835,511.470972,238.1294822,713.8124618,20.39,75.94,19.96,75.56,19.47,73.19,21.18,84.62,19.9,80.62,20.45,77.38,20.63,79.56,20.81,78.12,20.81,80.12,30.64,30.18,30.58,28.94,28.58,30.35,29.83,30.33,29.78
2706,5/30/2021,4453,1331,1244,974,578,1586,1224,402,808,5,4867.300736,1661.817022,1490.120644,1346.871384,1216.915648,982.0246754,540.5225875,252.6179485,757.4272265,20.57,75.88,20.32,76.75,19.9,74.56,21.67,85.94,21.12,86.56,20.75,78.88,21,79.62,21,78.88,21.3,81.12,30.65,30.05,30.34,29.02,28.36,30.1,30.04,30.21,29.88
