,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
3121,3121,7/19/2022,4902.21,1220.0,1312.0,1195.0,490.0,1660.0,1506.0,386.88,1002.0,7,5249.783257,1461.540337,1922.540546,1697.407115,1449.149858,1191.892602,538.2478601,435.1938473,940.6353456,21.06,83.5,20.94,85.44,20.51,84.94,20.39,79.06,19.84,79.44,20.45,80.81,18.74,67.88,21.18,84.0,18.55,61.94,29.21,28.54,28.38,29.62,28.96,29.32,31.08,29.13,32.43
3122,3122,7/20/2022,4800.84,1289.1,1322.0,1082.0,511.0,1759.4,1480.0,383.8,857.0,7,5732.284242,1598.464413,2103.252525,1857.684739,1585.656907,1304.629075,588.708205,476.3405749,1029.601243,21.0,88.31,21.42,89.44,20.81,90.38,20.63,85.38,20.57,85.62,20.75,85.31,19.35,72.56,21.24,86.56,19.53,72.44,28.06,28.1,27.47,28.43,28.11,28.58,30.33,28.56,30.49
3123,3123,7/21/2022,4539.3,1234.1,1230.0,1123.0,519.0,1699.8,1496.2,373.85,936.0,7,5266.76199,1466.35856,1928.899622,1703.047126,1453.953407,1195.859687,540.0235098,436.64176,943.7659677,21.18,84.25,21.48,87.12,21.12,87.5,20.51,83.44,20.02,80.5,21.73,86.38,20.39,77.75,21.73,85.94,20.39,77.31,29.15,28.69,28.37,28.69,28.87,29.12,30.08,29.11,30.19
3124,3124,7/22/2022,4641.5,1345.7,1241.0,1131.0,492.0,1677.2,1451.0,376.89,920.0,7,4932.949038,1371.629157,1803.876044,1592.16083,1359.51252,1117.864209,505.11308,408.1748531,882.2158987,21.24,83.38,21.42,85.62,21.24,85.44,20.32,79.25,20.32,76.0,21.67,87.88,20.63,79.0,21.24,83.94,19.65,73.81,29.4,28.98,28.94,29.4,30.12,28.75,29.94,29.2,30.27
3125,3125,7/23/2022,4186.42,1210.9,1299.0,1041.0,603.0,1647.8,1366.0,380.86,893.0,7,4886.122162,1355.442937,1782.947536,1574.802547,1343.371465,1105.654697,498.2909993,402.3614497,872.5807722,20.39,85.94,20.45,89.75,20.45,90.19,20.94,81.38,20.87,78.19,20.14,86.56,19.96,77.19,20.32,87.31,21.0,79.5,28.07,27.24,27.23,29.55,30.15,27.78,29.8,27.7,30.0
3126,3126,7/24/2022,4583.77,1239.0,1296.0,1165.0,491.0,1719.0,1537.4,388.7,908.0,7,5419.544872,1506.489829,1982.347853,1751.791435,1493.957847,1230.14558,553.8590629,447.6448165,970.8226527,20.32,84.5,20.32,90.69,19.96,86.5,20.14,84.38,19.84,86.75,20.45,87.75,19.41,77.69,20.51,86.81,19.29,77.81,28.4,27.01,27.64,28.22,27.28,27.8,29.23,27.99,28.98
3127,3127,7/25/2022,4478.26,1218.9,1119.0,917.0,462.0,1423.8,1329.0,399.36749999999995,739.0,7,4504.62963,1275.555556,1683.888889,1494.62963,1271.666667,1051.296296,469.2592593,382.4074074,829.6296296,19.53,87.19,18.92,85.38,19.23,90.75,19.53,86.69,19.78,91.38,19.9,89.38,19.59,81.81,19.53,85.44,18.86,74.5,27.11,26.86,26.12,27.15,26.33,27.01,28.37,27.51,29.49
3128,3128,7/26/2022,4571.02,1155.7,1229.0,1103.0,477.0,1604.8,1435.2,349.78,917.0,7,4435.425278,1255.959273,1658.019406,1471.667725,1252.130129,1035.145295,462.0500578,376.5325056,816.88408,19.35,81.19,18.74,81.06,19.47,84.62,19.29,83.0,19.23,87.25,19.29,84.25,18.62,78.25,19.1,79.5,18.74,75.12,28.34,27.65,27.66,27.76,26.76,27.66,28.41,28.38,29.17
3129,3129,7/27/2022,4675.699559,1373.978817,1227.5,1010.0,477.8174563,1611.0,1405.2,366.68,858.0,7,4611.5613,1305.834912,1723.861332,1530.109404,1301.853708,1076.252148,480.398616,391.48506,849.32352,20.14,83.25,19.78,83.06,20.57,86.25,19.65,80.06,19.9,84.06,19.65,84.19,19.29,76.25,20.14,84.88,19.29,73.06,28.51,28.15,28.19,28.69,27.95,27.94,29.46,28.15,30.14
3130,3130,7/28/2022,4805.0,1344.4,1210.0,1029.0,607.0,1654.6,1453.8,378.88,845.0,7,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,20.14,82.69,20.51,86.06,20.57,86.62,20.26,82.38,20.2,84.44,20.63,89.19,19.84,77.38,20.02,85.0,19.59,73.44,28.7,28.1,28.14,28.71,28.12,27.7,29.62,28.01,30.31
3131,3131,7/29/2022,4775.2,1289.8,1220.0,1075.0,565.0,1613.2,1368.4,378.86,844.0,7,4099.1656,1160.742144,1532.321184,1360.097248,1157.203296,956.668576,427.020992,347.98672,754.95424,19.9,83.38,18.68,81.06,19.17,86.0,20.32,82.5,19.9,84.75,20.39,84.06,18.62,69.44,19.84,83.75,19.53,71.31,28.26,27.58,27.05,28.7,27.81,28.58,30.7,28.12,30.8
3132,3132,7/30/2022,4301.65,1276.95,1236.0,1092.0,571.0,1664.2,1319.0,366.9,890.0,7,4419.412913,1251.425124,1652.033777,1466.354846,1247.609804,1031.408309,460.382007,375.1731825,813.93504,19.59,83.81,18.49,79.5,19.17,87.5,20.63,84.62,20.14,86.88,20.63,85.94,20.14,77.62,18.86,82.88,19.29,70.19,27.94,27.67,26.66,28.51,27.52,28.33,29.83,27.43,30.87
3133,3133,7/31/2022,4700.52,1396.6,1248.0,1140.0,567.0,1663.2,1371.4,409.84,743.0,7,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,19.84,85.56,18.74,85.88,18.74,88.5,19.78,86.31,19.1,86.12,20.51,86.06,21.18,84.38,20.45,84.81,21.3,83.94,27.69,26.57,26.12,27.41,26.76,28.19,29.01,28.32,29.14
3134,3134,8/1/2022,4850.19,1384.21,1326.0,1117.0,521.0,1732.0,1371.65,407.83,802.0,8,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,21.36,85.19,20.94,86.06,20.75,87.75,20.81,84.19,20.14,84.62,21.97,88.69,20.94,80.94,21.48,84.62,20.45,78.06,29.07,28.38,27.96,28.75,28.05,28.8,29.64,29.24,29.89
3135,3135,8/2/2022,4655.15,1349.4,1216.0,943.0,499.0,1646.2,1446.95,391.82,796.0,8,4451.437644,1260.493422,1664.005036,1476.980605,1256.650454,1038.882282,463.7181085,377.8918288,819.83312,21.48,82.62,21.3,84.31,21.79,87.69,20.39,76.69,21.06,84.56,21.55,84.44,20.26,76.06,21.85,85.06,20.02,72.75,29.73,29.01,28.83,30.05,28.76,29.42,30.26,29.43,30.77
3136,3136,8/3/2022,4580.6,1321.54470425,1261.0,1019.0,523.0,1587.0,1387.8,397.88,826.0,8,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,21.0,85.06,20.94,86.88,21.24,90.25,20.14,78.12,20.45,83.38,20.51,85.19,20.39,82.06,20.87,85.06,20.45,76.12,28.76,28.25,27.85,29.51,28.55,28.4,28.88,28.67,30.25
3137,3137,8/4/2022,4717.91,1484.1,1214.0,1091.0,530.0,1558.4,1379.8,386.9,864.0,8,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,21.12,87.19,20.94,86.12,20.81,90.12,20.26,83.25,20.26,85.0,20.51,84.81,20.14,82.5,21.18,86.88,19.9,77.81,28.44,28.4,27.55,28.51,28.05,28.46,28.62,28.44,29.37
3138,3138,8/5/2022,4454.5,1443.5,1316.5,1088.0,567.0,1544.0,1430.0,385.82,831.0,8,4163.215063,1178.87874,1556.263703,1381.348768,1175.284598,971.6165225,433.693195,353.4240125,766.7504,21.24,85.12,21.18,84.44,20.69,87.75,20.57,82.5,20.45,88.56,21.36,85.62,21.18,82.56,21.67,85.25,20.39,74.31,28.95,28.94,27.94,28.87,27.37,28.98,29.42,29.19,30.69
3139,3139,8/6/2022,4406.27,1344.25,1300.0,1070.0,585.0,1621.0,1387.0,387.87,844.0,8,4419.412913,1251.425124,1652.033777,1466.354846,1247.609804,1031.408309,460.382007,375.1731825,813.93504,21.24,86.81,20.75,84.56,20.75,87.56,19.84,79.12,20.69,83.25,21.61,87.94,21.06,82.5,21.73,87.25,19.71,72.5,28.57,28.48,27.98,29.12,28.69,28.62,29.35,28.8,30.69
3140,3140,8/7/2022,4547.19,1499.0,1207.0,1100.0,548.0,1502.0,1361.4,385.91,840.0,8,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,20.87,79.81,20.94,83.56,21.12,82.5,20.75,74.81,21.0,76.81,21.0,84.06,20.39,74.88,21.06,84.06,20.08,66.88,29.87,28.88,29.33,30.82,30.47,29.03,30.82,28.93,32.46
3141,3141,8/8/2022,4991.78,1295.5,1268.0,1019.0,568.0,1640.0,1371.4,401.86,945.0,8,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,21.24,85.75,21.24,86.75,21.24,87.31,20.81,78.69,20.2,75.06,21.18,88.12,20.51,78.5,21.3,86.44,20.45,69.38,28.78,28.44,28.39,29.88,30.08,28.21,29.8,28.62,31.96
3142,3142,8/9/2022,4788.37,1273.5,1264.216224,1042.0,621.0,1663.020883,1486.8,379.86,855.0,8,4355.36345,1233.288528,1628.091258,1445.103326,1229.528502,1016.460362,453.709804,369.73589,802.13888,20.94,85.38,21.0,87.19,21.0,87.31,20.26,77.88,19.59,72.56,21.67,91.62,20.02,78.19,21.73,88.81,19.53,69.0,28.63,28.19,28.21,29.73,30.15,27.82,29.42,28.43,31.4
3143,3143,8/10/2022,4504.06,1315.7,1292.0,1054.0,614.0,1477.0,1367.4,384.77,907.0,8,4419.412913,1251.425124,1652.033777,1466.354846,1247.609804,1031.408309,460.382007,375.1731825,813.93504,21.0,86.88,21.36,88.44,20.69,88.25,19.78,82.62,19.53,77.0,21.67,92.38,19.84,79.62,21.97,91.31,19.53,75.38,28.32,28.25,27.73,28.12,29.04,27.68,28.94,28.15,29.58
3144,3144,8/11/2022,4628.62,1218.2,1277.0,1120.0,620.0,1522.4,1422.2,384.865,859.0,8,4419.412913,1251.425124,1652.033777,1466.354846,1247.609804,1031.408309,460.382007,375.1731825,813.93504,21.06,87.62,21.06,89.06,20.81,89.31,19.23,76.12,18.55,71.38,21.36,93.62,20.45,83.75,21.36,88.88,18.86,68.81,28.26,27.9,27.69,29.17,29.65,27.23,28.49,28.23,30.92
3145,3145,8/12/2022,4611.55,1245.75,1280.0,1081.0,595.0,1539.0,1341.0,355.85,908.0,8,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,20.69,83.38,21.36,87.5,20.94,86.06,19.47,74.69,19.35,75.5,20.87,85.5,20.57,79.56,21.0,86.44,18.74,66.81,28.88,28.4,28.48,29.94,29.46,28.61,29.71,28.41,31.44
3146,3146,8/13/2022,4252.23,1255.0,1315.0,1097.0,604.0,1587.6,1343.8,373.8,842.0,8,4707.635494,1333.039806,1759.77511,1561.986683,1328.97566,1098.674068,490.4069205,399.6409988,867.01776,21.55,90.12,21.73,89.38,21.61,92.81,20.63,82.06,20.39,84.38,21.36,88.88,20.69,81.0,21.48,89.69,20.08,71.38,28.09,28.33,27.55,28.92,28.08,28.21,29.31,28.06,31.26
3147,3147,8/14/2022,4557.93,1325.38,1170.0,1170.0,562.0,1538.6,1416.8,321.71,784.0,8,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,20.75,88.06,20.75,91.0,20.51,90.19,20.45,83.5,20.51,81.81,21.3,91.12,20.51,81.56,21.42,89.75,19.96,75.12,27.9,27.26,27.26,28.7,29.07,27.68,29.12,28.03,30.3
3148,3148,8/15/2022,4347.79,1328.65,1223.0,1117.0,601.0,1342.6,1250.0,404.08,853.0,8,4355.36345,1233.288528,1628.091258,1445.103326,1229.528502,1016.460362,453.709804,369.73589,802.13888,21.0,88.94,20.81,88.38,20.81,90.81,19.96,82.0,19.35,81.19,20.87,91.19,20.39,83.75,21.06,88.31,19.65,74.5,28.01,27.9,27.41,28.67,28.19,27.4,28.6,28.12,30.26
3149,3149,8/16/2022,4208.5,1276.5,1225.0,1171.0,553.0,1513.6,1359.8,368.82,909.0,8,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,20.45,82.44,20.57,85.19,20.63,85.81,19.9,77.5,20.26,83.75,21.0,86.88,20.14,78.38,21.0,86.5,19.35,70.81,29.02,28.33,28.33,29.65,28.37,28.48,29.68,28.51,30.98
3150,3150,8/17/2022,4846.8,1307.4,1317.0,1087.0,559.0,1613.4,1385.6,397.75,871.0,8,4579.536569,1296.766614,1711.890073,1519.483644,1292.813057,1068.778175,477.0625145,388.7664138,843.42544,21.3,81.5,21.73,85.38,21.48,84.19,19.84,70.94,19.84,75.06,21.73,87.75,20.32,75.0,21.97,87.88,19.29,65.19,29.83,29.22,29.31,31.12,30.0,28.81,30.6,28.9,32.3
3151,3151,8/18/2022,4797.81,1347.0,1263.0,1078.0,555.0,1714.2,1466.5,417.87,923.0,8,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,21.48,79.94,22.03,84.62,22.22,86.69,19.96,68.12,20.45,73.19,22.03,85.31,20.39,69.06,22.58,88.12,19.17,60.25,30.35,29.62,29.31,31.92,30.84,29.46,32.21,29.28,33.73
3152,3152,8/19/2022,4963.78,1308.6,1349.375,1041.0,548.0,1398.4,1425.5,386.35749999999996,835.0,8,4355.36345,1233.288528,1628.091258,1445.103326,1229.528502,1016.460362,453.709804,369.73589,802.13888,21.12,83.19,20.57,87.81,20.94,85.62,20.45,75.62,20.32,71.75,21.85,88.19,20.63,75.56,21.91,88.31,20.51,69.56,29.25,27.69,28.54,30.36,31.1,28.75,30.58,28.7,31.9
3153,3153,8/20/2022,4318.97,1247.9,1188.0,1147.0,486.0,1643.75,1358.1,391.56,917.0,8,4483.462375,1269.56172,1675.976295,1487.606365,1265.691105,1046.356255,467.05421,380.610475,825.7312,21.18,86.38,20.75,88.0,20.69,87.81,19.35,74.31,19.78,75.25,21.91,91.5,20.69,83.12,22.22,89.62,19.9,73.25,28.66,27.84,27.86,29.77,29.88,28.15,28.91,28.72,30.6
3154,3154,8/21/2022,4795.32,1233.76,1255.0,1174.0,613.0,1522.0,1349.2,367.84,926.0,8,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,21.0,86.25,20.69,85.62,20.94,88.75,19.84,79.62,20.2,80.38,21.18,87.62,20.39,80.31,21.24,87.0,19.23,71.5,28.52,28.32,27.9,28.99,29.01,28.41,29.4,28.53,30.55
3155,3155,8/22/2022,4833.53,1345.2,1341.0,1091.0,565.0,1540.0,1377.8,409.85,897.0,8,4579.536569,1296.766614,1711.890073,1519.483644,1292.813057,1068.778175,477.0625145,388.7664138,843.42544,20.51,80.38,20.32,82.19,20.51,82.62,19.65,73.06,20.26,79.62,21.12,85.56,20.08,76.5,20.75,83.38,19.59,69.19,29.49,28.74,28.94,30.5,29.15,28.81,30.06,28.91,31.47
3156,3156,8/23/2022,4911.73,1300.8,1359.0,1090.0,630.0,1753.0,1426.6,420.81,935.0,8,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,21.61,90.38,20.57,88.31,21.3,91.0,20.51,76.38,20.69,75.31,20.81,85.19,20.69,82.69,21.24,88.38,20.2,71.5,28.12,27.65,27.74,30.26,30.57,28.61,28.94,28.24,31.19
3157,3157,8/24/2022,4859.21,1378.18,1315.0,1242.0,485.0,1683.6,1421.1,376.77,844.0,8,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,20.08,83.62,19.84,84.38,19.9,86.38,19.9,78.88,19.84,78.19,20.57,86.38,20.08,80.5,20.26,84.88,19.9,72.81,28.44,27.89,27.67,29.3,29.3,28.26,29.16,28.15,30.75
3158,3158,8/25/2022,4849.4,1319.5,1258.0,1222.0,608.0,1580.6,1439.0,355.81,924.0,8,4515.487106,1278.630018,1687.947554,1498.232125,1274.731756,1053.830228,470.3903115,383.3291213,831.62928,20.02,81.56,20.32,84.12,20.39,85.81,18.62,73.06,18.43,74.06,20.39,86.75,19.59,77.75,20.32,83.94,18.01,66.69,28.87,28.38,28.16,29.7,29.1,28.01,29.48,28.46,30.79
3159,3159,8/26/2022,4880.0,1338.0,1400.0,1224.0,627.0,1688.6,1467.1,397.89,928.0,8,4419.412913,1251.425124,1652.033777,1466.354846,1247.609804,1031.408309,460.382007,375.1731825,813.93504,20.2,82.12,20.32,85.69,20.69,87.69,19.9,78.19,19.04,76.12,20.45,85.69,20.57,80.81,20.51,85.19,19.17,69.06,28.84,27.98,27.96,29.33,28.94,28.26,29.39,28.39,31.08
3160,3160,8/27/2022,4682.74,1292.93,1398.0,1218.0,619.0,1684.8,1456.9,406.74,942.0,8,4611.5613,1305.834912,1723.861332,1530.109404,1301.853708,1076.252148,480.398616,391.48506,849.32352,20.14,83.31,19.47,84.88,19.9,86.69,19.65,79.75,20.14,88.25,21.18,90.12,20.75,82.69,20.39,86.5,19.59,72.25,28.55,27.44,27.53,28.76,27.18,27.87,29.18,27.97,30.62
3161,3161,8/28/2022,4906.86,1134.4,1230.0,1232.0,537.0,1634.0,1487.6,373.82,900.0,8,4515.487106,1278.630018,1687.947554,1498.232125,1274.731756,1053.830228,470.3903115,383.3291213,831.62928,20.32,84.56,20.14,86.44,19.96,87.94,19.23,77.38,19.29,81.94,21.12,88.44,20.94,83.81,20.63,86.31,19.71,74.69,28.39,27.73,27.33,29.17,27.96,28.26,29.07,28.23,30.23
3162,3162,8/29/2022,4860.11,1234.5,1286.0,1202.0,561.0,1678.0,1507.4,396.78,831.0,8,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,20.32,82.12,20.26,84.56,20.32,86.31,19.17,78.0,19.17,78.75,20.69,87.56,20.32,84.69,20.69,85.31,19.84,78.75,29.01,28.23,28.04,28.9,28.62,28.15,28.39,28.51,29.14
3163,3163,8/30/2022,4853.09,1312.4,1390.0,1173.0,561.0,1546.4,1404.3,409.74,887.1244003,8,4579.536569,1296.766614,1711.890073,1519.483644,1292.813057,1068.778175,477.0625145,388.7664138,843.42544,19.84,79.81,18.86,75.25,20.02,84.31,18.25,71.31,19.35,80.06,20.32,86.38,19.53,79.25,20.2,80.69,18.68,71.62,29.12,29.19,28.21,29.66,28.29,28.09,29.02,29.13,30.09
3164,3164,8/31/2022,4963.48,1442.8,1350.0,1205.0,572.0,1751.0,1412.4,421.78,844.0,8,4739.660225,1342.108104,1771.746369,1572.612443,1338.016311,1106.148041,493.743022,402.359645,872.91584,19.9,83.69,17.4,76.56,18.43,87.88,18.55,75.0,18.49,79.44,21.12,86.0,20.45,82.94,21.12,84.25,19.65,76.19,28.24,27.55,25.91,29.0,27.8,28.8,28.87,29.06,29.71
3165,3165,9/1/2022,5013.47,1362.6,1446.0,1203.0,587.0,1739.0,1412.7,402.54,823.0,9,4707.635494,1333.039806,1759.77511,1561.986683,1328.97566,1098.674068,490.4069205,399.6409988,867.01776,18.86,84.25,19.29,83.44,17.88,90.69,19.23,87.38,18.8,89.81,21.42,87.19,21.18,85.69,20.94,83.44,20.2,79.25,27.21,27.69,24.91,26.79,25.79,28.79,28.85,29.07,29.54
3166,3166,9/2/2022,5002.37,1353.2,1401.0,1089.0,586.0,1799.4,1477.2,405.87,913.0,9,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,20.39,87.94,20.26,87.0,20.08,91.38,19.9,82.06,19.78,88.38,20.81,89.25,20.94,85.56,20.51,87.19,21.24,83.62,27.71,27.72,26.76,28.58,26.99,27.84,28.7,27.98,29.29
3167,3167,9/3/2022,4651.13,1279.2,1277.0,1082.0,538.0,1681.6,1266.88,397.83,808.0,9,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,21.24,85.62,20.63,85.0,21.0,89.12,21.42,86.19,20.75,86.94,21.61,88.56,21.48,84.94,21.36,86.94,20.87,79.88,28.93,28.4,27.94,28.88,28.05,28.58,29.23,28.69,29.9
3168,3168,9/4/2022,4690.92,1318.85,1256.0,1102.0,518.5,1696.3,1346.89,401.345,806.5,9,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,21.61,88.44,21.73,86.56,21.55,90.69,20.32,88.31,19.23,88.25,22.4,92.69,21.42,86.06,22.22,87.69,21.0,83.75,28.6,29.01,28.05,27.44,26.43,28.31,28.94,29.19,29.05
3169,3169,9/5/2022,4730.71,1358.5,1235.0,1122.0,499.0,1711.0,1426.9,404.86,805.0,9,4547.511837,1287.698316,1699.918814,1508.857885,1283.772407,1061.304202,473.726413,386.0477675,837.52736,21.97,88.25,21.85,86.25,21.97,90.5,20.39,85.69,20.51,89.44,22.09,92.06,21.42,87.88,22.64,90.06,21.12,84.81,28.94,29.14,28.43,28.08,27.3,28.23,28.51,29.0,28.9
3170,3170,9/6/2022,4711.34,1377.9,1268.0,990.0,509.0,1551.4,1325.3,392.95,874.0,9,4291.313988,1215.151932,1604.14874,1423.851807,1211.447201,1001.512416,447.037601,364.2985975,790.34272,20.63,82.75,21.85,89.25,21.55,91.5,19.9,85.06,20.51,85.56,20.39,84.56,20.57,88.94,20.81,83.62,20.14,84.06,29.05,28.51,27.93,27.76,28.14,28.45,27.6,28.93,28.26
3171,3171,9/7/2022,4705.32,1362.8,1368.0,1079.0,554.0,1632.04,1335.2,384.9,873.0,9,4419.412913,1251.425124,1652.033777,1466.354846,1247.609804,1031.408309,460.382007,375.1731825,813.93504,20.81,81.06,20.94,82.56,20.69,82.81,19.65,79.31,20.57,81.06,21.06,87.81,20.2,82.06,21.67,85.81,19.53,73.56,29.58,29.23,29.06,28.86,29.21,28.28,28.84,29.18,30.26
3172,3172,9/8/2022,4892.48,1392.0,1267.0,1155.0,563.0,1745.2,1441.7,422.81,900.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,21.18,79.0,22.09,85.25,21.42,82.31,19.84,71.56,19.65,71.31,21.85,86.62,21.06,81.94,21.91,86.69,20.51,77.06,30.42,29.63,29.8,31.15,30.88,29.17,29.5,29.17,30.2
3173,3173,9/9/2022,4859.46,1449.0,1343.0,1151.0,633.0,1696.4,1360.0,416.97,907.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,21.0,86.56,21.0,83.94,21.85,89.12,20.39,73.56,18.92,71.81,20.63,86.94,21.06,85.56,21.0,86.75,20.32,74.62,28.47,29.06,28.63,31.04,29.9,28.08,28.76,28.45,30.8
3174,3174,9/10/2022,4558.48,1187.5,1163.0,1034.0,407.0,1596.2,1359.3,420.92,876.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,21.42,90.75,20.75,90.81,20.87,90.94,19.96,80.19,19.29,76.75,21.12,93.19,20.94,86.69,21.36,91.19,20.57,77.81,27.98,27.35,27.48,28.93,28.9,27.26,28.38,27.8,30.06
3175,3175,9/11/2022,4777.66,1187.5,1218.5,1130.0,440.0,1605.0,1394.6,369.42,898.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,20.87,94.12,20.57,93.0,20.08,94.19,19.35,87.75,19.1,85.94,21.48,94.88,20.14,90.75,21.79,92.94,19.9,84.81,26.87,26.76,26.18,26.8,26.88,27.19,26.91,27.8,27.89
3176,3176,9/12/2022,4618.84,1297.8,1215.0,1152.0,546.0,1402.4,1303.9,340.74,857.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,21.3,93.75,21.55,93.56,21.12,94.88,20.02,92.81,19.84,91.5,21.48,94.94,20.87,93.25,21.73,92.81,19.78,87.12,27.26,27.46,26.89,26.35,26.34,27.16,26.99,27.76,27.27
3177,3177,9/13/2022,4335.21,1233.6,1139.0,987.0,542.0,1343.2,1366.8,388.345,736.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,21.18,93.69,21.18,92.62,20.87,94.06,20.08,94.0,19.53,92.12,21.36,95.06,21.3,94.25,21.61,92.81,20.57,93.44,27.21,27.37,26.84,26.15,25.95,27.07,27.12,27.72,26.66
3178,3178,9/14/2022,4352.1,1311.3,1328.25,937.0,483.0,1642.0600000000002,1393.7000000000003,390.31,734.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,20.57,90.31,20.87,90.38,20.51,91.31,20.02,90.25,19.65,89.81,21.06,94.56,20.57,91.81,21.18,91.56,19.96,88.62,27.4,27.52,27.12,26.87,26.62,26.96,27.07,27.62,27.16
3179,3179,9/15/2022,4284.9,1208.86,1323.875,999.0,482.0,1363.4,1410.8,402.77500000000003,726.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,20.94,90.81,20.02,85.0,20.69,90.75,20.02,89.25,19.9,87.88,21.0,92.44,20.51,90.88,21.0,88.94,20.14,87.62,27.58,27.89,27.39,27.05,27.21,27.33,27.22,27.98,27.55
3180,3180,9/16/2022,4733.19,1281.23,1162.0,926.0,525.0,1359.0,1401.1,333.8,777.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,21.0,92.81,20.45,86.19,20.75,92.94,20.63,90.81,20.32,90.25,21.12,92.19,20.57,88.88,21.0,89.0,20.51,89.0,27.17,27.99,26.94,27.18,27.01,27.38,27.59,27.92,27.51
3181,3181,9/17/2022,4306.43,1241.2,1138.0,1083.0,510.0,1442.6,1234.9,320.95,835.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,20.87,86.88,19.78,82.38,20.57,87.31,20.45,85.44,20.14,85.56,21.24,90.0,21.3,89.69,20.51,86.12,20.81,85.75,28.32,28.25,27.98,28.13,27.83,27.95,28.01,28.17,28.46
3182,3182,9/18/2022,4777.37,1262.3,1303.0,1110.0,588.0,1540.0,1401.8,368.75,838.0,9,4546.765804,1288.019698,1700.078997,1508.393476,1284.053155,1060.819776,474.1403172,386.5073792,837.5863969,21.18,88.81,20.26,85.5,20.87,89.94,20.69,84.69,20.57,81.44,21.73,92.81,20.94,85.62,20.75,89.69,20.75,81.12,28.17,27.94,27.66,28.47,28.96,27.78,28.59,27.58,29.37
